Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.45.0.43-10.45.0.1-0-0-0,10.45.0.43,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 04:36:15 PM,8.141192e+07,1.0,0.0,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,278.09988,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150138.06,1.7956598e+07,1.3156784e+07,6.248484e+07,1.7949748e+07,63410015.0,16859.881680404113,748408.7884010514,44542353.0,16.0,4.541008e+07,1.1504901e+07,0.0,2.7041584e+07,1.1450124e+07,0.15,0.15,0.15,0.0,0,86241.6,59.327849528677135,75017.66,404.40002,1617.6001,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,0.0,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.8956222e+07,0.0,4284783.0,34705.0,27240020.5,3.585275e+07,44542020.0,9938021.0,DDoS
10.42.115.150-10.45.0.1-0-0-17,10.42.115.150,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:31:18 PM,1.8073268e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151330.27,1.7944402e+07,1.2500111e+07,1.9999999,1.7949846e+07,71700.0,796.6666666666664,361.9770928254123,1438.0,99.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,728,86241.6,1269.1771269177127,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.45.0.41-10.45.0.1-0-0-0,10.45.0.41,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 02:16:15 PM,1.14540904e+08,2760.1492,0.0,7.7199295e+06,4.515733e+06,1213.2001,404.40002,411.4013,278.09988,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150215.4,1.7950086e+07,1.2858534e+07,4.745829e+07,1.7949748e+07,96539256.0,7805.567270375199,393741.62419903866,29515593.0,10.0,7.853918e+07,1.1486387e+07,0.0,1.2015053e+07,1.1450133e+07,0.0,0.15,0.15,0.0,0,86241.6,128.1239523051984,75026.195,404.40002,1617.6001,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12430.351,3.1107694e+07,0.0,0.0,0.0,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.9342432e+07,0.0,5091612.0,978820.0,19304998.25,2.2766258e+07,29515466.0,5082302.0,DDoS
10.86.116.220-10.45.0.1-0-0-17,10.86.116.220,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 05:00:29 PM,1.8195714e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151075.78,1.7944594e+07,1.2501189e+07,1.9999999,1.7950142e+07,194147.0,990.5459183673464,1440.71068393476,10720.0,393.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,1576,86241.6,1014.6950506574916,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.166.171.230-10.45.0.1-0-0-17,10.166.171.230,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 05:11:28 PM,1.8222762e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152176.88,1.7944076e+07,1.2499802e+07,1.9999999,1.7949794e+07,221195.0,473.65096359743,53.42412908800644,1105.0,46.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,3744,86241.6,2115.7801939465176,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.51.92.31-10.45.0.1-0-0-17,10.51.92.31,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 03:30:32 PM,1.8019366e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150847.64,1.7944974e+07,1.2500614e+07,1.9999999,1.7950044e+07,17799.0,1369.153846153846,865.5608823333232,3053.0,297.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,112,86241.6,786.561042755211,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.159.84.245-10.45.0.1-0-0-17,10.159.84.245,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:36:24 PM,1.8055446e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151341.75,1.7944396e+07,1.2500506e+07,1.9999999,1.795e+07,53879.0,792.3382352941172,758.0423256464418,5114.0,253.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,552,86241.6,1280.6473765288888,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.165.253.234-10.45.0.1-0-0-17,10.165.253.234,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 03:50:56 PM,1.8158872e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151224.44,1.794447e+07,1.2500604e+07,1.9999999,1.7949812e+07,157304.0,864.3076923076926,856.083561939706,4625.0,63.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,1464,86241.6,1163.352489447185,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.7.153.105-10.45.0.1-0-0-17,10.7.153.105,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:17:06 PM,1.8086688e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,153714.67,1.794388e+07,1.2499964e+07,1.9999999,1.7949774e+07,85122.0,274.5870967741935,215.96912721645623,3928.0,26.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,2488,86241.6,3653.579568149245,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.232.39.143-10.45.0.1-0-0-17,10.232.39.143,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 02:13:40 PM,1.8137152e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150400.38,1.7946618e+07,1.2501811e+07,1.9999999,1.7950664e+07,135585.0,3013.0,2063.02807013909,8111.0,916.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,368,86241.6,339.27056827820184,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.45.0.45-10.45.0.1-0-0-0,10.45.0.45,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 03:27:49 PM,1.1999999e+08,1364.1492,0.0,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,0.0,321.201,2.0220035e+08,150175.61,1.7952338e+07,1.3012555e+07,6.1773256e+07,1.7949752e+07,112771129.0,10278.08321181188,556332.4637557787,43830582.0,10.0,9.4771304e+07,1.1506284e+07,0.0,2.633009e+07,1.1450129e+07,0.0,0.15,0.15,0.0,0,86241.6,97.30308187936846,75017.22,404.40002,1617.6001,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1107694e+07,0.0,0.0,0.0,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.879554e+07,0.0,4608475.0,655238.0,20351862.8,2.9493944e+07,43830439.0,5371778.0,DDoS
10.237.243.40-10.45.0.1-0-0-17,10.237.243.40,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 03:50:14 PM,1.8164292e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150712.5,1.7945154e+07,1.2500877e+07,1.9999999,1.794988e+07,162724.0,1549.7523809523814,1128.4482945531238,5901.0,132.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,848,86241.6,651.4097490228853,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.7.255.239-10.45.0.1-0-0-17,10.7.255.239,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:38:48 PM,1.8030682e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,153049.23,1.7943944e+07,1.250001e+07,1.9999999,1.7949816e+07,29115.0,338.54651162790697,261.6700057875656,1142.0,68.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,696,86241.6,2988.150437918599,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.181.156.134-10.45.0.1-0-0-17,10.181.156.134,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 01:37:15 PM,1.8151078e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151198.12,1.7944488e+07,1.2500579e+07,1.9999999,1.794995e+07,149511.0,884.680473372781,830.9965716276555,4594.0,203.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,1360,86241.6,1137.0400840071968,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.181.240.192-10.45.0.1-0-0-17,10.181.240.192,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 03:43:10 PM,1.81013e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151424.72,1.7944342e+07,1.2500497e+07,1.9999999,1.7949774e+07,99734.0,738.7703703703701,749.042632155991,4537.0,26.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,1088,86241.6,1363.6272484809592,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.29.245.170-10.45.0.1-0-0-17,10.29.245.170,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 02:08:15 PM,1.8052664e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151352.73,1.794439e+07,1.2500246e+07,1.9999999,1.795016e+07,51098.0,786.123076923077,497.7194713042525,2820.0,411.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,528,86241.6,1291.6356804571608,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.53.59.139-10.45.0.1-0-0-17,10.53.59.139,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 05:01:00 PM,1.8112878e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151336.8,1.7944394e+07,1.2500509e+07,1.9999999,1.795001e+07,111311.0,789.4397163120565,761.3023087239984,4984.0,261.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,1136,86241.6,1275.7050066929594,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.45.0.43-10.45.0.1-0-0-0,10.45.0.43,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 01:32:48 PM,1.022913e+08,1.0,0.0,7.7199295e+06,4.515733e+06,1213.2001,404.40002,411.4013,278.09988,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150160.2,1.7953696e+07,1.2995101e+07,5.5961372e+07,1.794975e+07,84289650.0,12187.630133024884,544373.6945264076,38018550.0,15.0,6.628955e+07,1.1506881e+07,0.0,2.0526264e+07,1.1450129e+07,0.0,0.15,0.15,0.0,0,86241.6,82.06220165400953,75017.05,404.40002,1617.6001,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,7.7199295e+06,0.0,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.7824314e+07,0.0,2084185.0,500082.0,19790900.5,2.4051932e+07,38018550.0,9172366.0,DDoS
10.191.174.11-10.45.0.1-0-0-17,10.191.174.11,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 01:38:16 PM,1.8080854e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,154008.83,1.7943858e+07,1.249982e+07,1.9999999,1.7949808e+07,79286.0,254.1217948717949,72.60157252942645,803.0,59.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,2504,86241.6,3947.7335216810034,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.113.25.230-10.45.0.1-0-0-17,10.113.25.230,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 05:10:59 PM,1.809616e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,153422.9,1.7943902e+07,1.249979e+07,1.9999999,1.7949834e+07,94592.0,298.3974763406941,42.64312898119921,470.0,87.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,2544,86241.6,3361.80649526387,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.158.167.41-10.45.0.1-0-0-17,10.158.167.41,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 03:03:03 PM,1.8099862e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151678.66,1.7944226e+07,1.2500295e+07,1.9999999,1.7949776e+07,98296.0,622.1265822784809,546.5180661366305,3424.0,28.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,1272,86241.6,1617.5632782615774,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.45.0.41-10.45.0.1-0-0-0,10.45.0.41,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 04:01:05 PM,1.1998477e+08,1.0,0.0,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150159.77,1.795374e+07,1.3076095e+07,6.5435816e+07,1.7949752e+07,101983203.0,12264.96728803368,633996.9154895509,47493212.0,14.0,8.398226e+07,1.1506593e+07,0.0,2.9992638e+07,1.1450166e+07,0.0,0.15,0.15,0.0,0,86241.6,81.54283995179088,75017.13,404.40002,0.0,0.0,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12430.351,3.1107694e+07,0.0,0.0,0.0,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.8086598e+07,0.0,3001135.0,155244.0,23997203.75,2.9989228e+07,47492998.0,5095118.0,DDoS
10.45.0.46-10.45.0.1-0-0-0,10.45.0.46,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 04:38:27 PM,8.391521e+07,1.0,0.0,7.7199295e+06,4.515733e+06,1213.2001,404.40002,411.4013,278.09988,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150176.22,1.7952292e+07,1.2929226e+07,5.0380412e+07,1.7949762e+07,65913518.0,10484.097025608417,471782.9338778504,32437589.0,13.0,4.7913504e+07,1.1498925e+07,0.0,1.4945394e+07,1.1450124e+07,0.15,0.15,0.15,0.0,0,86241.6,95.3975651045902,75019.73,404.40002,1617.6001,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,0.0,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.7499932e+07,0.0,1029601.0,43401.0,15522631.25,2.343951e+07,32437589.0,5061244.0,DDoS
10.45.0.41-10.45.0.1-0-0-0,10.45.0.41,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 04:25:20 PM,1.1999999e+08,1.0,0.0,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,0.0,321.201,2.0220035e+08,150154.34,1.7954328e+07,1.3092528e+07,6.9958136e+07,1.794975e+07,119999343.0,13071.823856209176,654421.7241825775,52015455.0,10.0,1.01998664e+08,1.1507944e+07,0.0,3.451489e+07,1.1450123e+07,0.0,0.15,0.15,0.0,0,86241.6,76.50875221875174,75016.74,404.40002,1617.6001,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1107694e+07,0.0,0.0,0.0,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.848468e+07,0.0,4988083.0,682228.0,22255333.4,3.0371752e+07,52015319.0,5110518.0,DDoS
10.18.21.120-10.45.0.1-0-0-17,10.18.21.120,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 02:07:33 PM,1.8185612e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151718.3,1.7944208e+07,1.2500216e+07,1.9999999,1.7950054e+07,184045.0,605.4111842105265,468.6843097274876,3206.0,306.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,2440,86241.6,1657.2034013420632,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.14.228.209-10.45.0.1-0-0-17,10.14.228.209,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:57:38 PM,1.8196588e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152050.61,1.7944108e+07,1.2499779e+07,1.9999999,1.7950034e+07,195021.0,503.9302325581395,30.473258313241946,657.0,287.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,3104,86241.6,1989.5293327385257,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.75.110.67-10.45.0.1-0-0-17,10.75.110.67,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:00:27 PM,1.8086326e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150945.95,1.794475e+07,1.2500598e+07,1.9999999,1.7950016e+07,84759.0,1145.3918918918916,848.7840911315526,4061.0,268.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,600,86241.6,884.8617845892471,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
