Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.127.255.242-10.45.0.1-0-0-17,10.127.255.242,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 02:50:27 PM,6.0437625e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.981529e+06,4.1666508e+06,1.9999999,5.9833365e+06,43240.0,327.5757575757575,67.83209189064858,567.0,87.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1064,28747.201,3075.8556891766884,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.45.0.46-10.45.0.1-0-0-0,10.45.0.46,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 04:32:18 PM,1.1983237e+08,3811.0498,0.0,2.5733098e+06,0.0,404.4,0.0,137.13376,0.0,539.2,134.8,168.5,107.067,-2296.2112,-407.27667,5.9949375e+06,4.8267365e+06,5.646118e+07,5.9832595e+06,113831840.0,16231.547126764644,717595.7828995361,50480240.0,15.0,1.0783073e+08,0.0,0.0,4.465122e+07,3.8167365e+06,0.05,0.0,0.0,0.0,0,28747.201,61.617206574188735,25011.193,134.8,0.0,134.8,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,2.4230195e+06,0.0,1.0369231e+07,0.0,0.0,0.0,1.5052442e+06,3276.75,0.0,3202.95,2.2,0.0,0.0,1014248.0,271769.0,21947082.2,1.3556485e+07,50480240.0,7265032.0,DDoS
10.45.0.42-10.45.0.1-0-0-0,10.45.0.42,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 01:03:32 PM,-10452.0,1.0,0.0,2.5733098e+06,0.0,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,-2296.2112,-407.27667,5.9817075e+06,4.1674662e+06,1.9999999,5.9832515e+06,601293.0,586.0555555555536,946.41823572381,25385.0,16.0,0.0,0.0,0.0,0.0,3.8167398e+06,0.05,0.05,0.05,0.05,0,28747.201,1707.554306711337,25269.352,134.8,539.2,0.0,113.934326,0.0,0.0,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DDoS
10.45.0.46-10.45.0.1-0-0-0,10.45.0.46,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 12:41:10 PM,1.1999999e+08,2125.0496,0.0,2.5733098e+06,0.0,404.4,0.0,137.13376,0.0,539.2,134.8,168.5,107.067,-2296.2112,-407.27667,5.999542e+06,4.994903e+06,6.243977e+07,5.9832535e+06,119670488.0,22464.89356110385,916710.7890554256,56458830.0,18.0,1.1367033e+08,0.0,187137.86,5.062904e+07,3.8167225e+06,0.05,0.0,0.0,0.0,0,28747.201,44.52224472734788,25010.012,134.8,0.0,134.8,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,2.4230195e+06,0.0,1.0369231e+07,0.0,0.0,0.0,1.5052442e+06,3276.75,0.0,3202.95,2.2,0.0,0.0,828041.0,67107.0,28929836.25,1.5609516e+07,56458830.0,13324860.0,DDoS
10.221.11.176-10.45.0.1-0-0-17,10.221.11.176,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 01:36:59 PM,6.198202e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9816055e+06,4.1666115e+06,1.9999999,5.9834825e+06,197680.0,404.2535787321061,28.84045130773175,546.0,233.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,3920,28747.201,2478.753541076487,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.45.0.42-10.45.0.1-0-0-0,10.45.0.42,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 02:54:57 PM,991654.8,64.04993,0.0,2.5733098e+06,0.0,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,-2296.2112,-407.27667,5.982968e+06,4.249769e+06,1.9999999,5.9832535e+06,6992177.0,2140.899265156148,91574.74152274402,5233909.0,15.0,977414.56,0.0,0.0,0.0,3.8167405e+06,0.05,0.05,0.05,0.0,0,28747.201,467.23645582770575,25098.969,134.8,539.2,0.0,113.934326,0.0,0.0,0.4,0.1,0,2351.7,0.0,0.0,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,6470.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,2.2,0.0,0.0,799012.0,799012.0,5233909.0,0.0,5233909.0,5233909.0,DDoS
10.110.208.188-10.45.0.1-0-0-17,10.110.208.188,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 02:32:53 PM,6.1071035e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.981491e+06,4.1666175e+06,1.9999999,5.9832885e+06,106581.0,289.6222826086955,34.7140321094109,535.0,39.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,2952,28747.201,3462.155543671011,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.175.224.49-10.45.0.1-0-0-17,10.175.224.49,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:44:37 PM,6.1242645e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.981581e+06,4.1666272e+06,1.9999999,5.9833095e+06,123742.0,379.5766871165644,44.72691782265026,619.0,60.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,2616,28747.201,2642.595076853453,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.57.150.110-10.45.0.1-0-0-17,10.57.150.110,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 05:15:18 PM,6.1394685e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9815885e+06,4.166628e+06,1.9999999,5.9833095e+06,138946.0,387.0362116991644,45.26910625514289,738.0,60.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,2880,28747.201,2590.9346076893185,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.90.213.52-10.45.0.1-0-0-17,10.90.213.52,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 02:26:12 PM,6.194268e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.981667e+06,4.166631e+06,1.9999999,5.9833795e+06,193746.0,465.73557692307696,48.35189567710837,1029.0,130.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,3336,28747.201,2152.3024991483694,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.16.44.220-10.45.0.1-0-0-17,10.16.44.220,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 01:45:33 PM,6.0891615e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9815955e+06,4.166731e+06,1.9999999,5.9833775e+06,88639.0,393.951111111111,148.3284612629516,1473.0,128.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1808,28747.201,2549.6677534719483,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.232.80.64-10.45.0.1-0-0-17,10.232.80.64,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:43:30 PM,6.159375e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.982387e+06,4.167854e+06,1.9999999,5.9836105e+06,158853.0,1185.470149253731,1271.382077237318,6428.0,361.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1080,28747.201,849.8423070385828,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.45.0.44-10.45.0.1-0-0-0,10.45.0.44,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 01:54:59 PM,1.1855337e+08,7655.05,0.0,2.5733098e+06,0.0,404.4,0.0,137.13376,0.0,539.2,134.8,168.5,107.067,-2296.2112,-407.27667,5.98951e+06,4.5592775e+06,2.5369404e+07,5.9832505e+06,112552678.0,10366.830431979371,438636.1450502039,31350459.0,12.0,1.06552616e+08,0.0,0.0,2.5516954e+07,3.8167188e+06,0.05,0.0,0.0,0.0,0,28747.201,96.47023941091636,25023.9,134.8,0.0,134.8,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,2.4230195e+06,4143.45,1.0369231e+07,0.0,0.0,0.0,1.5052442e+06,3276.75,0.0,3202.95,2.2,0.0,0.0,4559765.0,391691.0,16173067.833333332,6.1530785e+06,31350344.0,5214009.0,DDoS
10.45.0.41-10.45.0.1-0-0-0,10.45.0.41,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 12:36:50 PM,1.1999999e+08,732.05005,0.0,2.5733098e+06,0.0,404.4,0.0,137.13376,0.0,539.2,134.8,168.5,107.067,-2296.2112,-407.27667,6.006369e+06,5.33086e+06,6.576907e+07,5.9832605e+06,117884417.0,29965.53558718867,1270390.5952567128,59788136.0,11.0,1.1188478e+08,0.0,1.1643175e+06,5.3959836e+07,3.8167418e+06,0.05,0.0,0.0,0.0,0,28747.201,33.38004475436923,25006.363,134.8,0.0,134.8,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,2.4230195e+06,4143.45,1.0369231e+07,0.0,0.0,0.0,1.5052442e+06,3276.75,0.0,3202.95,2.2,0.0,404347.72,3994452.0,972851.0,56179882.0,1.3081648e+06,59788136.0,52571628.0,DDoS
10.93.235.82-10.45.0.1-0-0-17,10.93.235.82,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:27:55 PM,6.1573265e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9817205e+06,4.1671625e+06,1.9999999,5.9832795e+06,156804.0,519.2185430463577,579.9083372870346,5620.0,30.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,2424,28747.201,1932.3486645748835,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.3.134.48-10.45.0.1-0-0-17,10.3.134.48,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:35:50 PM,6.090841e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.982874e+06,4.1676918e+06,1.9999999,5.9835775e+06,90319.0,1672.574074074074,1109.0560086210978,4897.0,328.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,440,28747.201,608.9527120539422,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.90.39.148-10.45.0.1-0-0-17,10.90.39.148,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 02:32:29 PM,6.106932e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.981708e+06,4.1666268e+06,1.9999999,5.9835505e+06,106410.0,506.71428571428567,44.22467956899379,906.0,301.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1688,28747.201,1982.8963443285404,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.74.191.233-10.45.0.1-0-0-17,10.74.191.233,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 02:40:58 PM,6.0654805e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.981547e+06,4.1666145e+06,1.9999999,5.9834115e+06,64958.0,345.52127659574467,31.907529737924897,452.0,162.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1512,28747.201,2909.5723390498474,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.167.175.63-10.45.0.1-0-0-17,10.167.175.63,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 02:50:53 PM,6.1136965e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9816595e+06,4.1668885e+06,1.9999999,5.9833555e+06,113174.0,458.1943319838055,305.7799216030181,1823.0,106.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1984,28747.201,2191.3160266492305,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.249.193.205-10.45.0.1-0-0-17,10.249.193.205,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:57:05 PM,6.071846e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9815315e+06,4.16661e+06,1.9999999,5.9833125e+06,71324.0,330.2037037037038,27.34763601339433,455.0,63.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1736,28747.201,3042.4541528798163,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.56.22.145-10.45.0.1-0-0-17,10.56.22.145,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:26:59 PM,6.051591e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9868755e+06,4.172921e+06,1.9999999,5.9837375e+06,51069.0,5674.333333333333,6338.348878059649,16181.0,488.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,80,28747.201,195.81350721572767,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.103.180.114-10.45.0.1-0-0-17,10.103.180.114,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:54:24 PM,6.161264e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9822255e+06,4.167869e+06,1.9999999,5.9836815e+06,160742.0,1023.8343949044583,1286.3289090052906,8210.0,432.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1264,28747.201,982.941608291548,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.169.1.177-10.45.0.1-0-0-17,10.169.1.177,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 02:22:01 PM,6.1210075e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9815265e+06,4.1666405e+06,1.9999999,5.9832765e+06,120485.0,324.757412398922,57.68095303959963,1072.0,27.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,2976,28747.201,3087.521268207661,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.237.42.101-10.45.0.1-0-0-17,10.237.42.101,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 02:08:07 PM,6.0460985e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9819135e+06,4.1670852e+06,1.9999999,5.9835425e+06,45576.0,712.1250000000002,502.687428521592,3201.0,293.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,520,28747.201,1426.1892223977532,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.67.72.118-10.45.0.1-0-0-17,10.67.72.118,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:46:37 PM,6.171908e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9816385e+06,4.166809e+06,1.9999999,5.9832825e+06,171386.0,437.2091836734695,226.2679468059088,4805.0,33.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,3144,28747.201,2293.0694455789853,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.42.105.202-10.45.0.1-0-0-17,10.42.105.202,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 02:57:06 PM,6.05379e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.984005e+06,4.1684782e+06,1.9999999,5.9843985e+06,53268.0,2803.5789473684204,1895.3746717202987,9703.0,1149.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,160,28747.201,375.45993842457005,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.91.201.168-10.45.0.1-0-0-17,10.91.201.168,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 05:08:38 PM,6.2115055e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.98169e+06,4.166617e+06,1.9999999,5.9835385e+06,210983.0,488.386574074074,34.46092787759428,733.0,289.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,3464,28747.201,2052.2980524497234,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.43.151.189-10.45.0.1-0-0-17,10.43.151.189,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 01:46:36 PM,6.1645645e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9834185e+06,4.1688198e+06,1.9999999,5.9841865e+06,164042.0,2216.7837837837847,2237.1418119682803,15418.0,937.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,600,28747.201,457.1999853696005,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
